starttime,A01nficha,A01uf,localidade,setor_distrito,A01ncriancas,A01npessoas13,A01npessoas,B01,B02,B02_1,B02_1_1,B02_2,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B13_1,B13_2,B13_3,B13_3_1_1,B13_3_1_2,B13_3_1_3,B13_3_1_4,B13_3_1_5,B13_3_1_88888,B14,B14_1,B14_1_1_1,B14_1_1_2,B14_1_1_3,B14_1_1_88888,B15,B15_1,B15_2,B15_3,B15_3_1_1,B15_3_1_2,B15_3_1_3,B15_3_1_88888,B16,B16_1,B16_2,B16_2_1_1,B16_2_1_2,B16_2_1_3,B16_2_1_4,B16_2_1_5,B16_2_1_88888,B17_1,B17_1_1,B17_2,B17_2_1,B17_2_2,B17_3,B17_4,B18_1,B18_2,B18_3,B19_1,B19_2,B19_3,B19_4,B19_5,B20,C01,C01_1,C02,C02_1,C03,C03_1,C04,C04_1,C05,C05_1_1,C05_1_2,C06_1,C06_2,C07_1,C07_2,C07_3,C07_4,C07_5,C07_6,C07_7,C07_8,C07_9,C07_10,C07_11,C07_12,C07_13,C08,C08_1,C09,C09_1,C09_2,C10_1,C10_2,C10_3,C10_4,C11,C11_1,C11_2,C11_3,C11_4,D15,D16_1,D16_2,D16_3,D16_4,D16_5,grupo_ped,UPT,criterio_brasil,arranjos,renda_domiciliar,renda_domiciliar_r,renda_domiciliar_pc,renda_domiciliar_pc_r,infla_ipcadf,peso_dom
01/15/2024 15:26:00,11679,53,5321,25,0,1,1,1,2,2,99999,1,5,99999,99999,99999,1,2,5,3,1,1,1,1,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,4,1,2,4,1,1,1,1,1,1,1,2,2,1,1,2,99999,2,99999,2,99999,99999,99999,1,1,1,2,2,1,1,1,0,1,0,0,0,0,1,0,0,0,2,99999,2,99999,99999,21,59,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,4,7,6,1,99999,99999,99999,99999,0.974884043502929,67.4000240822497
06/11/2024 11:26:00,11680,53,5336,42,0,1,1,1,1,2,99999,2,4,99999,99999,99999,1,2,2,5,2,1,2,2,1,1,0,1,0,0,0,0,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,2,99999,1,0,0,1,0,0,0,2,99999,2,99999,99999,2,2,2,2,2,1,2,2,2,2,1,1,2,2,99999,2,99999,2,99999,2,1,1,2,2,1,1,0,1,1,0,1,0,0,1,0,0,0,2,99999,2,99999,99999,9,59,59,59,1,0,3,0,0,2,99999,99999,99999,99999,99999,99999,99999,5,1,7000,7025.2,7000,7025.2,0.996412913511359,110.108301487672
07/30/2024 17:23:00,11681,52,5242,49,0,1,1,1,1,2,99999,1,5,99999,99999,99999,1,1,2,6,1,1,2,2,1,1,1,0,0,0,0,0,2,1,0,1,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,2,99999,2,99999,99999,2,2,2,2,2,2,2,2,2,2,2,2,99999,1,1,2,99999,99999,99999,1,1,1,2,1,1,1,1,0,0,0,1,0,0,1,0,0,1,2,99999,2,99999,99999,42,59,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,6,1,99999,99999,99999,99999,1,23.4277408452712
01/20/2024 10:28:00,11682,53,5325,30,0,2,2,1,1,2,99999,2,1,99999,99999,88888,1,2,2,5,2,1,2,1,1,1,1,0,0,0,0,0,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,2,99999,1,0,0,0,0,1,0,2,99999,2,99999,99999,1,2,2,2,1,2,1,1,2,2,1,1,1,2,99999,1,1,99999,99999,1,1,1,2,1,1,1,0,1,0,1,1,0,0,2,0,0,0,2,99999,2,99999,99999,30,59,0,0,1,0,3,0,0,2,99999,99999,99999,99999,99999,4,3,6,6,99999,99999,99999,99999,0.974884043502929,7.30035748912318
02/24/2024 15:23:00,11683,53,5301,2,0,1,1,1,2,1,460,1,3,99999,1200,99999,1,2,5,5,1,1,1,2,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,99999,1,1,99999,99999,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,2,99999,2,99999,99999,0,0,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,1,1,6,1,99999,99999,99999,99999,0.982195673829201,62.652950691516
01/19/2024 15:16:00,11684,53,5307,10,0,1,1,1,2,2,99999,1,3,99999,88888,99999,1,2,5,2,1,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,3,1,1,3,1,1,1,2,1,1,1,1,1,1,2,1,1,2,99999,1,2,99999,99999,1,2,1,2,2,88888,88888,88888,88888,88888,88888,88888,88888,88888,2,0,0,0,2,99999,2,99999,99999,5,59,59,59,1,0,1,0,0,2,99999,99999,99999,99999,99999,4,4,6,1,99999,99999,99999,99999,0.974884043502929,50.7050371270808
12/19/2023 16:26:00,11685,53,5310,13,1,3,4,1,1,2,99999,2,3,99999,2000,99999,1,2,2,5,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,3,1,1,3,2,2,1,2,1,1,1,1,1,1,2,1,1,2,99999,1,2,99999,99999,1,1,1,1,2,1,1,1,0,1,0,1,0,0,2,1,0,0,2,99999,2,99999,99999,0,0,0,59,1,0,1,0,0,2,99999,99999,99999,99999,99999,2,3,5,3,99999,99999,99999,99999,0.978406306205268,137.66541629582
02/22/2024 16:00:00,11686,53,5332,38,0,2,2,1,1,2,99999,2,1,99999,99999,2,1,2,4,6,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,2,99999,1,0,0,1,0,0,0,2,99999,2,99999,99999,1,2,1,2,1,1,2,2,2,1,2,1,1,2,99999,2,99999,99999,99999,1,1,2,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,2,99999,2,99999,99999,0,59,59,59,1,0,1,0,0,2,99999,99999,99999,99999,99999,4,6,6,7,99999,99999,99999,99999,0.982195673829201,97.0446214791748
05/04/2024 14:49:00,11687,52,5244,51,2,2,4,1,1,2,99999,2,1,99999,99999,2,2,1,4,4,2,1,2,2,1,1,1,0,0,0,0,0,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,2,99999,2,99999,99999,2,2,1,2,2,1,2,2,2,2,1,2,99999,1,1,1,3,99999,99999,1,1,2,2,2,1,1,0,1,0,0,1,0,0,0,0,0,1,2,99999,2,99999,99999,40,59,59,59,1,0,4,0,0,1,1,2,2,2,2,99999,99999,6,4,99999,99999,99999,99999,0.993036589108391,15.4677274566751
06/25/2024 10:26:00,11688,53,5333,39,1,4,5,1,2,2,99999,1,3,99999,750,99999,1,2,5,5,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,3,1,2,3,1,1,1,1,1,1,2,1,1,1,1,2,99999,2,99999,2,99999,99999,99999,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,2,0,3,2,99999,2,99999,99999,20,59,59,3,1,1,3,0,0,1,1,2,2,2,2,2,3,5,2,99999,99999,99999,99999,0.996412913511359,30.0090054250087
01/08/2024 08:33:00,11689,52,5243,57,0,3,3,1,1,2,99999,2,1,99999,99999,1,1,1,3,6,3,1,1,2,1,2,99999,99999,99999,99999,99999,99999,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,2,1,2,3,1,2,1,2,1,1,1,2,1,1,2,2,99999,2,99999,1,1,99999,99999,1,2,1,1,2,1,1,1,0,1,1,0,0,0,1,0,0,0,2,99999,2,99999,99999,40,59,40,59,1,2,2,0,7,1,1,2,2,2,2,99999,99999,6,3,99999,99999,99999,99999,0.974884043502929,12.8344261679707
03/13/2024 10:10:00,11690,53,5331,37,2,2,4,1,1,2,99999,2,1,99999,99999,88888,1,2,4,5,2,1,1,2,2,2,99999,99999,99999,99999,99999,99999,2,1,0,1,0,0,1,2,2,2,99999,99999,99999,99999,2,99999,1,0,0,1,0,0,0,1,2,1,2,3,1,2,2,2,2,1,2,2,2,1,2,1,1,1,1,1,1,99999,99999,1,1,1,2,1,1,0,0,1,0,0,1,0,0,1,0,0,1,2,99999,2,99999,99999,5,1,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,4,5,6,4,99999,99999,99999,99999,0.984258284744242,9.02048548449242
03/09/2024 15:11:00,11691,53,5308,11,3,4,7,1,2,88888,99999,88888,3,99999,1105,99999,1,2,5,5,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,88888,99999,2,99999,99999,99999,99999,99999,99999,2,99999,1,2,4,1,1,2,2,2,1,1,1,2,1,1,2,99999,2,99999,2,99999,99999,99999,1,1,1,1,2,1,0,0,1,0,1,1,0,0,0,0,0,2,2,99999,2,99999,99999,0,59,59,59,2,99999,99999,99999,99999,1,1,2,1,2,2,2,3,6,5,99999,99999,99999,99999,0.984258284744242,24.1380960548075
12/15/2023 14:53:00,11692,53,5310,13,2,2,4,1,1,2,99999,2,3,99999,1500,99999,1,2,1,5,3,2,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,88888,99999,99999,1,1,1,2,2,1,1,1,1,1,1,2,99999,2,99999,2,99999,99999,99999,1,1,1,2,2,1,0,1,0,0,0,1,0,0,2,1,0,0,2,99999,2,99999,99999,9,59,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,2,3,5,4,750,766.552704375815,187.5,191.638176093954,0.978406306205268,137.66541629582
05/02/2024 08:48:00,11693,52,5249,46,0,3,3,1,1,2,99999,2,2,320,99999,1,1,2,2,5,2,2,1,2,1,2,99999,99999,99999,99999,99999,99999,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,2,99999,1,1,3,1,1,1,2,1,1,1,1,2,1,1,1,1,2,99999,1,1,99999,99999,1,1,1,2,1,1,1,1,0,0,0,1,0,0,0,1,0,1,2,99999,2,99999,99999,41,59,59,59,1,0,2,0,0,2,99999,99999,99999,99999,99999,99999,99999,5,6,99999,99999,99999,99999,0.993036589108391,15.5259190048651
01/24/2024 17:54:00,11694,53,5328,33,1,3,4,1,1,1,250,1,1,99999,99999,1,1,2,2,7,3,2,1,2,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,3,1,2,3,1,1,2,2,2,1,1,1,1,1,1,1,2,2,99999,2,99999,99999,99999,1,1,1,2,2,1,1,1,0,0,0,1,0,0,1,0,0,0,2,99999,2,99999,99999,0,0,0,0,1,0,0,3,0,2,99999,99999,99999,99999,99999,4,4,6,2,99999,99999,99999,99999,0.974884043502929,67.4947518266298
12/16/2023 11:00:00,11695,53,5321,25,0,3,3,1,2,1,300,1,2,88888,99999,1,6,2,5,5,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,1,1,2,1,1,1,2,2,1,1,1,1,1,2,2,99999,2,99999,2,99999,99999,99999,1,1,2,2,1,1,1,1,0,0,1,0,0,0,1,1,0,0,2,99999,2,99999,99999,21,59,59,59,1,0,1,0,0,2,99999,99999,99999,99999,99999,4,7,6,2,99999,99999,99999,99999,0.978406306205268,67.4000240822497
02/16/2024 16:51:00,11696,53,5331,37,2,2,4,1,1,2,99999,2,1,99999,99999,2,1,2,4,3,2,1,1,2,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,3,2,99999,99999,1,1,2,2,1,1,2,2,2,1,1,2,99999,1,1,2,99999,99999,99999,1,1,1,2,2,88888,88888,88888,88888,88888,88888,88888,88888,88888,1,0,0,1,2,99999,2,99999,99999,0,5,0,0,1,1,0,0,0,1,1,2,2,2,2,4,5,6,4,99999,99999,99999,99999,0.982195673829201,9.02048548449242
07/16/2024 11:26:00,11697,53,5314,17,2,1,3,1,2,1,110,1,2,160,99999,2,1,2,5,5,2,1,1,2,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,1,2,4,1,1,2,2,2,1,1,1,1,1,1,2,99999,2,99999,2,99999,99999,99999,1,1,1,1,2,1,1,1,0,0,0,1,0,0,1,0,0,0,2,99999,2,99999,99999,0,59,59,59,2,99999,99999,99999,99999,1,1,2,2,2,2,4,4,6,2,1412,1412,470.666666666667,470.666666666667,1,71.5022122741399
01/29/2024 15:16:00,11698,52,5247,54,0,3,3,1,1,2,99999,2,1,99999,99999,88888,1,2,2,5,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,2,1,0,0,0,1,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,4,1,2,4,1,2,2,2,1,1,2,2,2,1,2,1,2,2,99999,2,99999,99999,99999,1,1,1,2,2,1,1,1,0,0,0,1,0,0,0,1,0,1,2,99999,2,99999,99999,52,52,47,47,1,0,2,0,0,2,99999,99999,99999,99999,99999,99999,99999,5,7,99999,99999,99999,99999,0.974884043502929,102.713383009998
12/02/2023 09:19:00,11699,53,5312,15,0,2,2,1,2,1,260,1,3,99999,900,99999,1,2,5,4,1,1,1,2,88888,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,3,1,1,2,1,1,2,2,2,1,2,1,1,1,2,1,1,1,1,2,99999,99999,99999,1,1,1,2,1,1,1,0,1,0,0,1,0,0,1,1,0,1,2,99999,2,99999,99999,12,3,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,3,6,5,6,99999,99999,99999,99999,0.978406306205268,163.115042449388
02/06/2024 13:27:00,11700,53,5303,6,1,3,4,1,2,1,1100,1,3,99999,3000,99999,1,2,5,8,3,3,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,3,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,99999,2,99999,99999,99999,1,1,1,1,1,1,1,0,1,0,1,0,0,0,2,2,0,2,2,99999,1,8,8,0,3,1,3,1,0,1,0,0,2,99999,99999,99999,99999,99999,2,6,3,2,99999,99999,99999,99999,0.982195673829201,205.786702187524
11/15/2023 16:56:00,11701,53,5315,19,0,1,1,1,1,2,99999,2,1,99999,99999,1,1,2,4,6,2,1,1,1,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,1,2,3,1,2,1,2,2,2,2,2,2,1,2,2,99999,2,99999,2,99999,99999,99999,3,99999,99999,2,99999,1,0,1,0,1,0,1,0,0,1,0,0,1,2,99999,2,99999,99999,15,59,15,59,1,0,2,2,0,1,1,2,2,2,2,4,7,6,1,600,618.025452375957,600,618.025452375957,0.970833802545413,88.0596718967391
05/18/2024 14:29:00,11702,52,5251,58,0,1,1,1,1,2,99999,2,1,99999,99999,2,1,2,4,5,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,4,2,99999,99999,1,2,1,2,2,2,2,2,2,2,2,2,99999,2,99999,2,99999,99999,99999,1,1,1,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,2,99999,2,99999,99999,40,59,59,59,1,0,1,0,0,2,99999,99999,99999,99999,99999,99999,99999,6,1,0,0,0,0,0.993036589108391,70.9414775471204
05/28/2024 11:34:00,11703,53,5305,8,0,5,5,1,1,2,99999,2,3,99999,1800,99999,1,2,1,8,4,2,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,3,1,1,3,2,1,2,2,2,1,2,88888,1,1,1,1,1,2,99999,2,99999,99999,99999,1,1,1,1,1,2,1,1,1,0,0,1,0,0,3,3,0,4,2,99999,2,99999,99999,0,1,59,59,1,3,1,0,0,2,99999,99999,99999,99999,99999,2,5,4,5,99999,99999,99999,99999,0.993036589108391,53.5312183240054
12/26/2023 15:44:00,11704,52,5243,56,2,2,4,1,1,2,99999,2,1,99999,99999,2,1,2,4,9,4,2,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,3,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,99999,1,1,99999,99999,1,1,1,2,1,1,1,1,0,0,1,0,0,0,1,0,0,1,2,99999,2,99999,99999,52,52,40,59,2,99999,99999,99999,99999,1,1,2,2,2,2,99999,99999,6,4,99999,99999,99999,99999,0.978406306205268,98.4678764603021
05/12/2024 17:21:00,11705,53,5333,39,0,1,1,1,2,2,99999,1,4,99999,99999,99999,1,2,5,4,1,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,1,2,5,1,2,1,2,2,1,1,1,1,1,1,2,99999,2,99999,1,1,99999,99999,1,2,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,2,99999,2,99999,99999,0,59,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,2,3,6,1,99999,99999,99999,99999,0.993036589108391,30.0090054250087
01/05/2024 15:04:00,11706,53,5310,13,0,1,1,1,1,2,99999,2,1,99999,99999,1,1,2,2,5,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,3,1,2,3,1,1,1,1,2,1,1,1,2,1,2,2,99999,2,99999,2,99999,99999,99999,1,1,2,2,2,1,0,0,1,0,0,1,0,0,1,0,0,0,2,99999,2,99999,99999,10,59,10,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,2,3,6,1,2020,2072.04129912906,2020,2072.04129912906,0.974884043502929,137.66541629582
02/05/2024 13:23:00,11707,53,5317,21,1,6,7,1,1,2,99999,2,1,99999,99999,1,1,2,1,16,6,6,1,1,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,5,1,1,4,1,1,1,2,2,1,1,1,1,1,1,1,3,2,99999,2,99999,99999,99999,1,1,1,1,1,2,2,0,2,0,0,2,0,0,4,2,1,4,2,99999,2,99999,99999,17,56,59,17,1,0,5,0,0,2,99999,99999,99999,99999,99999,3,3,3,4,99999,99999,99999,99999,0.982195673829201,27.3061385173972
04/23/2024 16:16:00,11708,53,5305,8,0,2,2,1,1,2,99999,2,1,99999,99999,1,1,2,5,12,5,4,1,1,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,1,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,2,99999,99999,1,1,2,2,2,1,2,2,1,2,2,2,99999,2,99999,2,99999,99999,99999,1,1,1,2,2,1,1,1,0,0,0,1,0,0,2,0,0,3,2,99999,2,99999,99999,88888,0,0,0,2,99999,99999,99999,99999,1,2,1,2,2,2,2,5,4,7,99999,99999,99999,99999,0.989671705310335,53.5312183240054
03/25/2024 11:23:00,11709,53,5308,11,0,3,3,1,1,2,99999,2,1,99999,99999,1,1,2,1,8,4,2,1,2,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,3,2,99999,99999,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,99999,99999,99999,1,1,1,2,2,1,1,0,1,0,0,1,1,1,2,1,0,2,2,99999,2,99999,99999,10,10,59,59,1,4,0,0,0,2,99999,99999,99999,99999,99999,2,3,4,7,99999,99999,99999,99999,0.984258284744242,24.1380960548075
02/15/2024 14:29:00,11710,53,5320,24,1,2,3,1,2,1,350,1,1,99999,99999,1,1,2,5,4,1,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,1,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,99999,2,99999,99999,99999,1,1,1,1,1,1,1,0,1,0,1,0,0,0,2,2,0,1,2,99999,1,2,2,0,57,0,0,1,0,1,0,0,2,99999,99999,99999,99999,99999,1,3,5,2,99999,99999,99999,99999,0.982195673829201,164.857889287818
02/16/2024 12:53:00,11711,53,5327,32,2,2,4,1,1,1,340,1,1,99999,99999,1,1,1,1,8,3,3,1,2,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,2,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,99999,2,99999,99999,99999,1,1,1,2,1,1,1,0,1,0,0,1,0,0,2,0,0,1,2,99999,2,99999,99999,0,59,59,59,1,1,2,0,0,2,99999,99999,99999,99999,99999,1,4,4,2,99999,99999,99999,99999,0.982195673829201,61.9716442437846
05/04/2024 15:23:00,11712,52,5250,47,0,2,2,1,1,2,99999,2,1,99999,99999,1,1,2,4,5,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,3,2,99999,99999,1,2,1,2,2,1,1,2,2,2,1,1,1,2,99999,2,99999,99999,99999,1,1,1,2,2,1,1,1,0,0,0,1,0,0,1,0,0,2,2,99999,2,99999,99999,40,59,59,59,1,0,1,0,0,2,99999,99999,99999,99999,99999,99999,99999,6,6,99999,99999,99999,99999,0.993036589108391,122.713397223375
06/16/2024 09:37:00,11713,53,5304,7,1,3,4,1,1,2,99999,2,5,99999,99999,99999,1,2,2,5,2,1,2,2,2,1,0,1,0,0,0,0,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,2,99999,2,99999,99999,2,2,1,2,2,1,1,1,2,1,1,1,1,2,99999,1,2,99999,99999,1,1,2,2,1,1,1,1,0,1,0,0,0,0,1,1,0,1,2,99999,2,99999,99999,41,41,0,0,1,0,3,0,0,1,1,2,1,2,2,4,6,6,4,99999,99999,99999,99999,0.996412913511359,41.7368247583986
06/26/2024 15:14:00,11714,52,5242,49,0,1,1,1,1,1,610,1,1,99999,99999,2,1,1,2,2,1,1,2,2,1,1,0,1,0,0,0,0,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,1,1,1,0,0,0,1,0,0,2,99999,2,99999,99999,1,2,1,2,2,2,2,2,2,2,2,1,1,2,99999,2,99999,99999,99999,1,1,1,2,2,88888,88888,88888,88888,88888,88888,88888,88888,88888,1,1,0,1,2,99999,2,99999,99999,36,59,36,15,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,5,1,14000,14050.4,14000,14050.4,0.996412913511359,23.4277408452712
06/01/2024 10:21:00,11715,52,5244,50,3,3,6,1,1,2,99999,2,1,99999,99999,2,1,2,2,5,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,1,1,2,1,1,2,1,2,2,1,1,1,2,2,1,1,1,1,1,2,99999,99999,99999,1,1,1,2,2,1,1,0,1,0,0,1,0,0,1,0,0,0,2,99999,2,99999,99999,40,59,59,59,1,0,1,0,0,1,1,2,2,2,2,99999,99999,6,2,99999,99999,99999,99999,0.996412913511359,42.2563157983428
11/13/2023 10:57:00,11716,53,5312,15,0,2,2,1,1,2,99999,2,1,99999,99999,1,1,2,2,5,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,88888,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,88888,99999,2,99999,99999,99999,99999,99999,99999,1,3,2,99999,99999,1,88888,2,2,1,2,2,88888,2,1,2,2,99999,2,99999,2,99999,99999,99999,3,99999,99999,2,99999,1,0,1,0,0,0,0,0,0,0,0,0,0,2,99999,2,99999,99999,12,59,59,59,1,0,1,0,0,2,99999,99999,99999,99999,99999,3,6,6,2,99999,99999,99999,99999,0.970833802545413,163.115042449388
05/22/2024 11:32:00,11717,53,5316,20,0,2,2,1,1,2,99999,2,1,99999,99999,1,1,2,1,10,2,4,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,2,99999,2,99999,99999,99999,1,1,1,1,1,2,1,2,0,0,0,1,0,0,2,1,0,1,2,99999,1,3,4,0,59,0,14,1,2,3,0,0,2,99999,99999,99999,99999,99999,1,2,3,7,16000,16112.19584,8000,8056.09792,0.993036589108391,23.4695669060527
06/12/2024 09:34:00,11718,53,5304,7,0,3,3,1,1,2,99999,2,1,99999,99999,2,1,2,2,10,4,2,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,3,2,99999,99999,1,1,1,1,1,1,1,1,2,1,1,1,1,2,99999,1,2,99999,99999,1,1,1,2,2,1,1,1,0,0,0,1,0,0,1,0,0,0,2,99999,2,99999,99999,9,56,59,59,1,0,4,0,0,2,99999,99999,99999,99999,99999,4,6,6,3,99999,99999,99999,99999,0.996412913511359,41.7368247583986
02/06/2024 13:58:00,11719,52,5247,54,0,4,4,1,1,2,99999,2,1,99999,99999,88888,1,2,2,7,3,2,1,2,1,2,99999,99999,99999,99999,99999,99999,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,3,1,2,3,1,2,2,2,1,1,2,2,2,2,2,1,1,2,99999,2,99999,99999,99999,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,2,2,99999,2,99999,99999,52,2,59,47,1,0,5,2,0,2,99999,99999,99999,99999,99999,99999,99999,5,7,99999,99999,99999,99999,0.982195673829201,102.713383009998
