A01nficha,A01uf,localidade,setor_distrito,morador_id,index,idade_calculada,E02_1,E02_2,E02_3,E03,E03_1,E03_1_1,E03_2,E03_2_1,E04,E04_1,E04_1_1,E05,E06,E06_1,E07,E08,E08_1,E09,E10,E11,E12,E13,E14,E15_A,E15_B,E15_1,E16,E16_1,E17,E18,E19,E19_1,E20,E20_1,E21,E22,E22_1,F01,F02,F03_1,F03_2,F04,F05_1,F05_2,F05_3,F05_4,G01,G02,G03,G04,G05,G06,G06_1,G06_2,H01,H02,H03,H04_1,H04_2,H04_3,H04_4,H05_1,H05_2,H05_3,H05_4,H05_5,H05_6,H05_7,H05_8,H05_9,H05_10,H05_11,H06,H07,H08,H09,H10,H11,H12,H13,I01,I02,I03_1,I03_1_1,I03_1_1_r,I03_2,I03_2_1,I03_2_1_r,I04,I05,I05_1,I06,I07,I08,I09_1,I09_2,I09_3,I09_4,I09_5,I09_6,I09_7,I09_8,I09_9,I10,I13,I14,I15,I16,I18,I19,I20,I20_r,I21,I21_r,I22_1,I22_1_r,I22_2,I22_2_r,I23,renda_ind,renda_ind_r,infla_ipcadf,id_genero,orientacao_sx,lgbtqiam,escolaridade,peso_mor
01482,52,5248,55,01482-2,2,65,99999,99999,65,2,2,99999,5,99999,8,99999,99999,4,2,99999,2,1,01482-3,2,4,4,4,4,4,76,31,76314800,99999,99999,45,45,99999,99999,7652,5248,1,2,99999,0,0,0,0,2,99999,99999,99999,99999,2,99999,99999,99999,2,1,3,23,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,7,1,8,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,50,0,0,"0,970833803",1,2,2,3,"59,38866094"
01482,52,5248,55,01482-3,3,54,1969-06-25,99999,99999,1,1,99999,5,99999,8,99999,99999,4,2,99999,2,1,01482-2,1,4,4,4,4,4,76,52,88888,2,2,99999,99999,99999,99999,99999,5248,99999,2,99999,1,0,1,0,1,2,1,2,2,2,99999,99999,99999,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,2,99999,99999,2,99999,99999,1,0,5,44,1,48,2,2,2,2,2,2,1,99999,7,1,7,99999,2,2,99999,2,88888,99999,0,0,99999,99999,88888,99999,0,99999,99999,"0,970833803",1,2,2,5,"94,50613096"
01482,52,5248,55,01482-4,4,41,1982-11-03,99999,99999,1,1,99999,5,99999,12,99999,99999,1,2,99999,1,3,99999,1,4,4,4,4,4,76,53,7653,99999,99999,41,41,99999,99999,7652,5248,99999,2,99999,1,0,1,0,1,2,1,2,2,2,99999,99999,99999,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,1,1,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,99999,0,0,0,0,0,"0,970833803",1,2,2,5,"99,40983502"
01482,52,5248,55,01482-5,5,18,2005-07-03,99999,99999,1,1,99999,5,99999,12,99999,99999,4,2,99999,1,3,99999,2,4,4,4,4,4,76,53,7653,99999,99999,15,15,99999,99999,7652,5248,1,2,99999,1,0,1,0,1,2,1,2,2,2,99999,99999,99999,2,99999,99999,99999,1,1,99999,1,1,1,48,2,2,2,2,2,2,2,2,1,99999,9,2,4,9,99999,99999,99999,99999,99999,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,14,0,0,"0,970833803",1,2,2,2,"71,36285608"
01483,53,5327,32,01483-1,1,60,99999,99999,60,2,88888,99999,88888,99999,1,88888,99999,1,88888,99999,88888,88888,99999,88888,4,4,4,4,4,88888,99999,99999,99999,99999,88888,88888,99999,99999,7653,5327,88888,88888,99999,88888,88888,88888,88888,88888,99999,99999,99999,99999,88888,99999,99999,99999,88888,88888,99999,99999,88888,88888,88888,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,88888,88888,88888,99999,99999,88888,99999,99999,88888,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,88888,99999,99999,99999,99999,88888,99999,88888,99999,88888,99999,99999,"0,974884044",99999,99999,2,8,"54,11595401"
01483,53,5327,32,01483-2,2,16,99999,99999,16,2,99999,99999,99999,99999,5,99999,99999,1,88888,99999,88888,88888,99999,99999,4,4,4,4,4,88888,99999,99999,99999,99999,88888,88888,99999,99999,7653,5327,88888,88888,99999,88888,88888,88888,88888,88888,99999,99999,99999,99999,88888,99999,99999,99999,88888,88888,99999,99999,88888,88888,88888,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,88888,88888,88888,99999,99999,88888,99999,99999,88888,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,88888,99999,99999,99999,99999,99999,99999,88888,99999,88888,99999,99999,"0,974884044",99999,99999,99999,8,"56,32456754"
01483,53,5327,32,01483-3,3,12,99999,99999,12,1,99999,99999,99999,99999,5,99999,99999,1,88888,99999,99999,99999,99999,99999,4,4,4,4,4,88888,99999,99999,99999,99999,88888,88888,99999,99999,7653,5327,88888,99999,99999,88888,88888,88888,88888,88888,99999,99999,99999,99999,88888,99999,99999,99999,88888,99999,99999,99999,88888,88888,88888,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,88888,88888,88888,99999,99999,88888,99999,99999,88888,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,88888,99999,88888,99999,99999,"0,974884044",99999,99999,99999,8,"80,71165559"
01484,52,5242,49,01484-1,1,35,99999,99999,35,2,2,99999,5,99999,1,99999,99999,1,4,99999,2,2,99999,1,4,4,4,4,4,76,53,7653,99999,99999,10,10,88888,99999,7652,5242,8,99999,99999,1,0,0,1,1,2,1,2,2,2,99999,99999,99999,2,1,4,20,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,15,1,3,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,88888,99999,0,0,60,99999,99999,1,1,2,2,7,"15,77401373"
01485,53,5321,25,01485-1,1,46,1977-05-28,99999,99999,1,1,99999,5,99999,1,1,01485-2,2,2,99999,2,1,01485-2,1,4,4,4,4,4,76,52,76520110,99999,99999,36,26,7653,99999,7653,5321,6,88888,99999,1,1,0,1,1,1,1,2,2,1,3,3,15,1,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,2,99999,99999,2,99999,99999,1,5,0,36,1,15,2,2,2,2,2,1,2,99999,6,2,1,2,99999,99999,99999,1,2150,"2197,451086",0,0,99999,99999,88888,99999,20,99999,99999,"0,978406306",1,2,2,5,"59,93263109"
01485,53,5321,25,01485-2,2,39,1984-03-29,99999,99999,2,2,99999,5,99999,2,99999,99999,2,5,99999,2,1,01485-1,1,4,4,4,4,4,76,53,7653,2,1,99999,6,99999,99999,99999,5321,1,88888,99999,2,1,2,0,1,1,1,2,2,1,3,4,21,2,1,2,15,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,1,8,2,2,2,99999,99999,2,99999,99999,1,3,6,40,1,16,1,2,2,2,2,2,2,99999,1,8,3,99999,99999,99999,1,1,2600,"2657,382709",0,0,99999,99999,88888,99999,15,99999,99999,"0,978406306",1,2,2,7,"56,89362357"
01485,53,5321,25,01485-3,3,5,2018-12-02,99999,99999,1,99999,99999,99999,99999,4,99999,99999,2,12,99999,99999,99999,99999,99999,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5321,99999,99999,99999,0,0,0,0,1,2,1,2,2,1,3,4,21,1,99999,99999,99999,1,1,99999,2,1,4,21,2,2,2,2,1,2,2,2,2,99999,5,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,"0,978406306",99999,99999,99999,1,"54,54754915"
01486,53,5321,25,01486-1,1,43,1980-05-05,99999,99999,2,2,99999,5,99999,1,1,01486-2,3,2,99999,4,2,99999,1,4,4,4,4,4,76,53,7653,2,1,99999,6,99999,99999,99999,5321,6,2,99999,1,0,0,1,1,2,1,1,2,1,2,4,3,1,1,3,21,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,1,8,2,2,2,99999,99999,2,99999,99999,1,2,0,36,1,1,2,1,2,2,2,2,2,99999,2,3,3,99999,99999,99999,1,1,3000,"3066,210818",1400,"1430,898382",99999,99999,0,0,30,4400,"4497,109199","0,978406306",1,2,2,7,"71,0988373"
01486,53,5321,25,01486-2,2,22,2001-09-09,99999,99999,2,2,99999,5,99999,5,99999,99999,4,2,99999,1,3,99999,1,3,4,4,4,4,76,53,7653,2,1,99999,6,99999,99999,99999,5321,1,2,99999,1,0,1,0,1,2,1,2,2,1,2,2,1,1,2,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,2,4,1,1,2,99999,99999,2,99999,99999,1,0,2,40,1,1,1,2,2,2,2,2,2,99999,1,4,3,99999,99999,99999,1,1,88888,99999,0,0,99999,99999,88888,99999,10,99999,99999,"0,978406306",1,2,2,6,"52,51260817"
01486,53,5321,25,01486-3,3,19,2004-04-13,99999,99999,2,2,99999,5,99999,5,99999,99999,1,2,99999,1,3,99999,1,4,4,4,4,4,76,53,7653,2,1,99999,6,99999,99999,99999,5321,1,2,99999,1,0,0,1,1,1,1,2,2,1,2,4,1,1,2,99999,99999,1,1,99999,2,2,99999,88888,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,4,2,99999,99999,99999,99999,2,2,2,99999,99999,2,99999,99999,1,2,0,44,1,3,1,2,2,2,2,2,2,99999,1,2,3,99999,99999,99999,1,1,88888,99999,0,0,99999,99999,88888,99999,10,99999,99999,"0,978406306",1,2,2,6,"53,31263818"
01486,53,5321,25,01486-4,4,9,2014-11-12,99999,99999,1,99999,99999,99999,99999,5,99999,99999,4,2,99999,99999,99999,99999,99999,4,4,4,4,4,76,53,7653,2,1,99999,6,99999,99999,99999,5321,1,99999,99999,1,0,1,0,1,2,1,2,2,2,99999,99999,99999,1,99999,99999,99999,1,1,99999,1,1,1,8,1,2,2,2,2,2,2,2,2,99999,1,2,4,3,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,"0,978406306",99999,99999,99999,2,"54,54754915"
01487,53,5308,11,01487-1,1,51,99999,99999,51,1,1,99999,5,99999,1,99999,99999,2,1,99999,1,3,99999,1,4,4,4,4,4,76,23,76230420,99999,99999,35,35,99999,99999,7653,5324,1,99999,99999,1,0,0,1,1,2,1,2,2,2,99999,99999,99999,1,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,8,2,2,2,2,2,99999,99999,2,99999,99999,1,30,0,48,1,1,2,1,2,2,2,2,2,99999,2,9,7,99999,2,1,99999,1,88888,99999,0,0,99999,99999,88888,99999,0,99999,99999,"1,0017",1,2,2,2,"17,70115181"
01488,53,5333,39,01488-1,1,57,1967-03-20,99999,99999,2,2,99999,8,99999,1,1,01488-2,2,1,99999,2,1,01488-2,2,4,4,4,4,4,76,22,76220970,99999,99999,35,35,99999,99999,7653,5333,1,2,99999,1,0,1,0,1,2,1,1,2,1,1,1,0,2,1,3,22,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,7,2,1,2,2,2,99999,99999,2,99999,99999,1,4,0,40,1,0,1,2,2,2,2,2,2,99999,1,2,3,99999,99999,99999,1,1,1412,"1421,901283",0,0,99999,99999,88888,99999,20,99999,99999,"0,993036589",1,2,2,2,"19,61574368"
01488,53,5333,39,01488-2,2,56,1967-11-22,99999,99999,1,1,99999,10,99999,2,99999,99999,2,12,99999,2,1,01488-1,2,4,4,4,4,4,76,22,76220970,99999,99999,36,36,99999,99999,7653,5333,2,2,99999,1,0,1,0,2,99999,99999,99999,99999,1,1,1,0,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,7,2,1,2,2,2,99999,99999,2,99999,99999,1,3,0,40,1,12,1,2,2,2,2,2,2,99999,1,5,3,99999,99999,99999,1,1,1700,"1711,920808",0,0,99999,99999,88888,99999,0,99999,99999,"0,993036589",1,2,2,2,"20,30018341"
01488,53,5333,39,01488-3,3,31,1992-09-12,99999,99999,2,2,99999,8,99999,4,99999,99999,2,1,99999,1,3,99999,2,4,4,4,4,4,76,22,76220970,99999,99999,30,30,99999,99999,7653,5333,1,2,99999,1,0,1,0,1,1,1,1,2,1,1,1,0,2,2,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,2,11,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,1500,"1510,51836",20,1500,"1510,51836","0,993036589",1,2,2,6,"28,81351625"
01489,52,5251,58,01489-1,1,49,1974-06-05,99999,99999,2,2,99999,5,99999,1,99999,99999,2,1,99999,1,3,99999,2,4,4,4,4,4,76,21,76210160,99999,99999,23,22,7652,99999,7652,5251,2,99999,99999,1,0,0,1,1,2,1,2,2,2,99999,99999,99999,2,1,3,25,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,3,2,99999,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,600,"609,596088",0,0,3,600,"609,596088","0,984258285",1,2,2,1,"97,90006373"
01490,52,5242,49,01490-1,1,61,99999,99999,61,2,2,99999,8,99999,1,1,01490-3,4,4,99999,5,2,99999,2,4,4,4,4,4,76,52,76520030,2,2,99999,99999,99999,99999,99999,5242,99999,2,99999,1,0,0,1,1,2,1,2,2,1,2,4,53,2,1,5,17,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,7,2,4,2,2,2,99999,99999,1,1412,"101598,332",2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,99999,0,0,48,1412,"1434,582794","0,984258285",1,2,2,2,"12,53157757"
01490,52,5242,49,01490-2,2,31,99999,99999,31,1,1,99999,5,99999,5,99999,99999,4,4,99999,2,2,99999,1,4,4,4,4,4,76,53,7653,99999,99999,30,30,99999,99999,7652,5242,2,2,99999,1,1,0,1,1,1,1,1,2,2,99999,99999,99999,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,2,99999,99999,2,99999,99999,1,88888,88888,88888,1,54,2,1,2,2,2,2,2,99999,2,88888,88888,99999,99999,99999,2,2,88888,99999,88888,99999,99999,99999,88888,99999,88888,99999,99999,"0,984258285",1,2,2,5,"15,47639083"
01490,52,5242,49,01490-3,3,30,99999,99999,30,2,2,99999,88888,99999,5,99999,99999,4,1,99999,1,3,99999,1,4,4,4,4,4,76,52,76520030,2,2,99999,99999,99999,99999,99999,5242,99999,2,99999,1,0,0,1,1,2,1,2,2,1,2,4,53,2,2,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,1,88888,2,2,2,99999,99999,2,99999,99999,1,2,0,40,1,42,1,1,2,2,2,2,2,99999,2,2,3,99999,99999,99999,1,1,88888,99999,0,0,99999,99999,88888,99999,88888,99999,99999,"0,984258285",1,99999,2,7,"13,70419606"
01491,53,5302,5,01491-1,1,49,99999,99999,49,1,1,99999,5,99999,1,1,01491-2,4,12,99999,2,1,01491-2,1,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5302,99999,2,99999,1,0,0,1,1,1,1,1,2,2,99999,99999,99999,1,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,1,12,2,2,2,99999,99999,2,99999,99999,1,10,0,42,1,2,2,1,2,2,2,2,2,99999,2,1,1,2,99999,99999,99999,1,8500,8500,0,0,99999,99999,88888,99999,0,99999,99999,1,1,2,2,7,"143,381133"
01491,53,5302,5,01491-2,2,45,99999,99999,45,2,2,99999,5,99999,2,99999,99999,4,12,99999,2,1,01491-1,1,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5302,99999,2,99999,1,0,0,1,1,1,1,1,2,2,99999,99999,99999,2,1,1,24,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,16,1,4,2,2,2,99999,99999,2,99999,99999,1,25,0,44,1,2,2,1,2,2,2,2,2,99999,2,1,1,2,99999,99999,99999,1,88888,99999,0,0,99999,99999,88888,99999,88888,99999,99999,1,1,2,2,7,"114,9712775"
01491,53,5302,5,01491-3,3,19,99999,99999,19,1,1,99999,5,99999,4,99999,99999,4,12,99999,1,3,99999,1,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5302,99999,2,99999,1,0,0,1,1,1,1,1,1,2,99999,99999,99999,1,99999,99999,99999,1,1,99999,1,1,3,2,1,2,2,2,2,2,2,2,2,99999,1,1,9,3,2,99999,99999,99999,99999,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,0,0,0,1,1,2,2,6,"97,20203957"
01492,53,5325,30,01492-1,1,24,1999-07-20,99999,99999,2,2,99999,8,99999,1,1,01492-2,4,12,99999,2,1,01492-2,2,4,4,4,4,4,76,21,76210632,99999,99999,10,10,7621,76210632,7653,5325,2,2,99999,1,0,0,0,1,2,1,2,2,1,1,4,0,2,1,1,20,1,1,99999,1,1,3,0,2,2,2,2,2,2,2,1,1,99999,9,2,5,2,99999,99999,99999,99999,99999,2,2,2,99999,99999,2,99999,99999,1,1,0,88888,1,0,2,2,2,2,2,1,1,99999,7,2,7,99999,2,2,99999,2,88888,99999,0,0,700,"718,0341136",88888,99999,14,99999,99999,"0,974884044",1,2,2,4,"8,372211009"
01492,53,5325,30,01492-2,2,26,1997-12-23,99999,99999,1,1,99999,5,99999,2,99999,99999,4,12,99999,2,1,01492-1,1,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5325,99999,2,99999,1,0,0,0,1,2,1,2,2,2,99999,99999,99999,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,2,99999,99999,2,99999,99999,1,2,0,50,1,15,2,1,2,2,2,2,2,99999,2,3,88888,99999,99999,99999,2,2,88888,99999,0,0,99999,99999,88888,99999,14,99999,99999,"0,974884044",1,2,2,5,"8,068566466"
01492,53,5325,30,01492-3,3,4,2019-11-07,99999,99999,2,99999,99999,99999,99999,4,99999,99999,4,12,99999,99999,99999,99999,99999,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5325,99999,99999,99999,0,0,0,0,1,2,2,1,2,1,1,4,0,2,99999,99999,99999,99999,1,99999,1,1,4,0,2,2,2,2,2,2,2,2,1,99999,9,1,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,"0,974884044",99999,99999,99999,1,"5,818599663"
01493,53,5314,18,01493-1,1,55,1969-03-02,99999,99999,1,1,99999,5,99999,1,2,99999,2,2,99999,2,1,01493-2,2,3,4,4,4,4,76,29,76292467,99999,99999,20,20,99999,99999,7653,5314,2,2,99999,1,0,1,0,1,2,1,1,2,2,99999,99999,99999,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,7,2,4,2,2,2,99999,99999,2,99999,99999,1,0,3,44,1,27,2,2,2,2,2,1,2,99999,6,4,3,99999,99999,99999,2,2,77777,99999,0,0,400,400,88888,99999,5,99999,99999,1,1,2,2,2,"20,13475794"
01493,53,5314,18,01493-2,2,37,1986-11-28,99999,99999,2,2,99999,5,99999,2,99999,99999,2,3,99999,2,1,01493-1,2,4,4,4,4,4,76,29,76290560,99999,99999,17,17,99999,99999,7653,5314,2,2,99999,1,0,0,1,1,2,1,1,2,1,1,4,0,2,1,2,22,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,7,2,6,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,88888,0,0,1,1,2,2,2,"26,63876295"
01493,53,5314,18,01493-3,3,15,2008-11-15,99999,99999,1,99999,99999,99999,99999,4,99999,99999,4,2,99999,1,3,99999,99999,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5314,99999,2,99999,0,0,0,0,1,2,1,1,2,1,1,4,7,2,99999,99999,99999,1,1,99999,1,1,1,0,2,1,2,2,2,2,2,2,2,99999,2,2,4,9,99999,99999,99999,99999,99999,1,1,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,1,0,0,1,99999,99999,99999,2,"20,93115894"
01493,53,5314,18,01493-4,4,9,2015-03-03,99999,99999,1,99999,99999,99999,99999,4,99999,99999,2,4,99999,99999,99999,99999,99999,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5314,99999,99999,99999,0,0,0,0,1,2,1,1,2,2,99999,99999,99999,2,99999,99999,99999,1,1,99999,1,1,1,0,2,1,2,2,2,2,2,2,2,99999,2,2,4,4,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,1,99999,99999,99999,2,"17,64708655"
01494,53,5309,12,01494-1,1,74,1950-02-23,99999,99999,2,2,99999,5,99999,1,1,01494-2,2,12,99999,1,2,99999,2,4,2,3,4,4,76,52,76520870,99999,99999,60,41,7653,99999,7653,5309,1,2,99999,1,0,1,0,1,2,1,1,2,1,1,4,9,2,1,2,35,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,7,88888,88888,2,2,1,1412,"1434,582794",2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,88888,99999,0,99999,99999,"0,984258285",1,2,2,8,"170,1978337"
01494,53,5309,12,01494-2,2,38,1985-08-09,99999,99999,2,2,99999,5,99999,5,99999,99999,2,12,99999,1,2,99999,2,2,4,4,4,4,76,53,7653,1,99999,14,14,99999,99999,7653,5309,8,1,9,1,0,1,0,1,2,1,1,2,2,99999,99999,99999,2,1,1,23,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,1,8,1,1,2,99999,99999,2,99999,99999,1,0,8,44,1,10,1,2,2,2,2,2,2,99999,1,5,3,99999,99999,99999,1,1,2500,"2539,9837",2100,"2133,586308",99999,99999,0,0,3,4600,"4673,570008","0,984258285",1,2,2,7,"217,5955422"
01494,53,5309,12,01494-3,3,15,2009-03-16,99999,99999,1,99999,99999,99999,99999,10,99999,99999,4,12,99999,1,3,99999,99999,4,4,4,4,4,76,52,76520870,99999,99999,14,14,99999,99999,7653,5309,1,2,99999,1,0,1,0,1,1,1,1,1,2,99999,99999,99999,2,99999,99999,99999,1,1,99999,2,1,1,3,2,2,1,2,2,2,2,2,2,99999,3,2,5,1,99999,99999,99999,99999,99999,2,2,2,99999,99999,1,420,"101598,332",2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,0,420,"426,7172616","0,984258285",99999,99999,99999,4,"192,2177906"
01495,53,5322,26,01495-1,1,27,99999,99999,27,1,1,99999,6,99999,1,1,01495-2,4,12,99999,1,3,99999,1,4,4,4,4,4,76,23,76230440,99999,99999,16,16,99999,99999,7653,5322,1,2,99999,1,1,0,2,1,1,1,1,2,1,2,4,0,1,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,1,8,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,0,0,0,"0,996412914",1,1,1,7,"30,95502041"
